!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 15:54:30
!Source: Standard

BEGIN CH1_DATA
Time(s),S21(DB),S21(DEG)
1.743e-008,-84.002159,136.73573
1.744e-008,-84.860573,152.19618
1.745e-008,-85.746468,167.71112
1.746e-008,-86.66201,-176.70441
1.747e-008,-87.609657,-161.03178
1.748e-008,-88.592285,-145.24803
1.749e-008,-89.613167,-129.32416
1.75e-008,-90.676033,-113.22325
1.751e-008,-91.785103,-96.897957
1.752e-008,-92.944931,-80.286583
1.753e-008,-94.160294,-63.30711
1.754e-008,-95.435562,-45.850494
1.755e-008,-96.773537,-27.768629
1.756e-008,-98.173042,-8.8627071
1.757e-008,-99.624054,11.132393
1.758e-008,-101.09883,32.548817
1.759e-008,-102.53801,55.746975
1.76e-008,-103.8353,80.969742
1.761e-008,-104.84199,108.04816
1.762e-008,-105.42256,136.12737
1.763e-008,-105.5455,163.8533
1.764e-008,-105.30967,-169.92284
1.765e-008,-104.86903,-145.6666
1.766e-008,-104.35314,-123.27986
1.767e-008,-103.84214,-102.42837
1.768e-008,-103.3771,-82.758118
1.769e-008,-102.97535,-63.970951
1.77e-008,-102.64214,-45.838974
1.771e-008,-102.37677,-28.191591
1.772e-008,-102.17621,-10.90259
1.773e-008,-102.03639,6.1227326
1.774e-008,-101.95335,22.956312
1.775e-008,-101.92336,39.65406
1.776e-008,-101.9432,56.260201
1.777e-008,-102.01005,72.81002
1.778e-008,-102.1215,89.334076
1.779e-008,-102.27565,105.85753
1.78e-008,-102.47086,122.40329
1.781e-008,-102.70576,138.99234
1.782e-008,-102.97928,155.64426
1.783e-008,-103.29055,172.37898
1.784e-008,-103.63888,-170.7845
1.785e-008,-104.02357,-153.82523
1.786e-008,-104.44399,-136.72148
1.787e-008,-104.89954,-119.44913
1.788e-008,-105.38942,-101.98221
1.789e-008,-105.91251,-84.291481
1.79e-008,-106.46734,-66.344261
1.791e-008,-107.05184,-48.103973
1.792e-008,-107.66277,-29.530012
1.793e-008,-108.29602,-10.57906
1.794e-008,-108.94534,8.7955503
1.795e-008,-109.60244,28.639399
1.796e-008,-110.25648,48.99408
1.797e-008,-110.89365,69.889206
1.798e-008,-111.49702,91.333145
1.799e-008,-112.04782,113.30611
1.8e-008,-112.52717,135.74498
1.801e-008,-112.91842,158.54681
1.802e-008,-113.21032,-178.43016
1.803e-008,-113.39909,-155.34288
1.804e-008,-113.4893,-132.34604
1.805e-008,-113.49204,-109.56524
1.806e-008,-113.42244,-87.090805
1.807e-008,-113.29688,-64.964729
1.808e-008,-113.13028,-43.19939
1.809e-008,-112.93488,-21.77994
1.81e-008,-112.72009,-0.67909551
1.811e-008,-112.49244,20.138103
1.812e-008,-112.25584,40.705414
1.813e-008,-112.01237,61.053093
1.814e-008,-111.76281,81.203743
1.815e-008,-111.50717,101.17648
1.816e-008,-111.24512,120.98189
1.817e-008,-110.97614,140.62518
1.818e-008,-110.69978,160.10674
1.819e-008,-110.41618,179.4254
1.82e-008,-110.12559,-161.4245
1.821e-008,-109.82906,-142.44807
1.822e-008,-109.52774,-123.65047
1.823e-008,-109.2231,-105.03571
1.824e-008,-108.91711,-86.606659
1.825e-008,-108.61166,-68.363991
1.826e-008,-108.30885,-50.307339
1.827e-008,-108.01068,-32.433655
1.828e-008,-107.7192,-14.738847
1.829e-008,-107.43619,2.782918
1.83e-008,-107.1634,20.137341
1.831e-008,-106.90241,37.33223
1.832e-008,-106.65469,54.374454
1.833e-008,-106.42136,71.272453
1.834e-008,-106.20374,88.033005
1.835e-008,-106.00272,104.66409
1.836e-008,-105.8193,121.17262
1.837e-008,-105.65421,137.56538
1.838e-008,-105.50832,153.84789
1.839e-008,-105.38223,170.02571
1.84e-008,-105.27666,-173.89618
1.841e-008,-105.19222,-157.91417
1.842e-008,-105.12952,-142.02512
1.843e-008,-105.08924,-126.22626
1.844e-008,-105.07201,-110.51652
1.845e-008,-105.07844,-94.895088
1.846e-008,-105.10929,-79.363052
1.847e-008,-105.16521,-63.921589
1.848e-008,-105.24699,-48.573936
1.849e-008,-105.35542,-33.32423
1.85e-008,-105.49132,-18.179459
1.851e-008,-105.65555,-3.1464818
1.852e-008,-105.84908,11.763753
1.853e-008,-106.07273,26.538496
1.854e-008,-106.32735,41.161327
1.855e-008,-106.61374,55.61359
1.856e-008,-106.93246,69.869865
1.857e-008,-107.2837,83.90213
1.858e-008,-107.6673,97.673386
1.859e-008,-108.08201,111.14199
1.86e-008,-108.52564,124.25639
1.861e-008,-108.99398,136.96027
1.862e-008,-109.47997,149.18715
1.863e-008,-109.97317,160.871
1.864e-008,-110.45805,171.94867
1.865e-008,-110.9139,-177.62175
1.866e-008,-111.31403,-167.84648
1.867e-008,-111.62872,-158.66554
1.868e-008,-111.82902,-149.94078
1.869e-008,-111.89402,-141.45242
1.87e-008,-111.81602,-132.93297
1.871e-008,-111.60417,-124.11604
1.872e-008,-111.28052,-114.78876
1.873e-008,-110.8745,-104.8193
1.874e-008,-110.41564,-94.154236
1.875e-008,-109.93038,-82.80188
1.876e-008,-109.43904,-70.807991
1.877e-008,-108.957,-58.234978
1.878e-008,-108.49427,-45.147751
1.879e-008,-108.05779,-31.611712
1.88e-008,-107.65154,-17.681969
1.881e-008,-107.2779,-3.4076402
1.882e-008,-106.938,11.171637
1.883e-008,-106.63192,26.021555
1.884e-008,-106.3595,41.115406
1.885e-008,-106.12008,56.431286
1.886e-008,-105.91293,71.952423
1.887e-008,-105.73699,87.665062
1.888e-008,-105.59121,103.55981
1.889e-008,-105.47448,119.62892
1.89e-008,-105.38564,135.86858
1.891e-008,-105.32346,152.27554
1.892e-008,-105.28645,168.84985
1.893e-008,-105.27321,-174.40846
1.894e-008,-105.28231,-157.49561
1.895e-008,-105.31181,-140.41008
1.896e-008,-105.35976,-123.14632
1.897e-008,-105.424,-105.70184
1.898e-008,-105.50198,-88.070198
1.899e-008,-105.59097,-70.249573
1.9e-008,-105.68771,-52.235905
1.901e-008,-105.78875,-34.029232
1.902e-008,-105.89043,-15.631651
1.903e-008,-105.98866,2.9516368
1.904e-008,-106.07929,21.710024
1.905e-008,-106.15826,40.629368
1.906e-008,-106.22173,59.689289
1.907e-008,-106.2663,78.86441
1.908e-008,-106.28901,98.125359
1.909e-008,-106.2881,117.43784
1.91e-008,-106.26272,136.76759
1.911e-008,-106.21294,156.07777
1.912e-008,-106.14007,175.33405
1.913e-008,-106.0462,-165.49422
1.914e-008,-105.93433,-146.43327
1.915e-008,-105.80782,-127.5048
1.916e-008,-105.67025,-108.72428
1.917e-008,-105.52549,-90.102867
1.918e-008,-105.3773,-71.645737
1.919e-008,-105.22911,-53.355625
1.92e-008,-105.08398,-35.230057
1.921e-008,-104.94495,-17.265663
1.922e-008,-104.81434,0.54387844
1.923e-008,-104.69434,18.204994
1.924e-008,-104.5867,35.725952
1.925e-008,-104.49298,53.113922
1.926e-008,-104.41446,70.378098
1.927e-008,-104.35216,87.525108
1.928e-008,-104.30684,104.56273
1.929e-008,-104.27926,121.49844
1.93e-008,-104.27001,138.33827
1.931e-008,-104.27951,155.08853
1.932e-008,-104.30815,171.75493
1.933e-008,-104.35614,-171.658
1.934e-008,-104.42386,-155.14549
1.935e-008,-104.5115,-138.70341
1.936e-008,-104.61928,-122.32883
1.937e-008,-104.74728,-106.01735
1.938e-008,-104.89577,-89.767845
1.939e-008,-105.06498,-73.575874
1.94e-008,-105.25496,-57.442036
1.941e-008,-105.46594,-41.362324
1.942e-008,-105.69835,-25.337046
1.943e-008,-105.9521,-9.3651009
1.944e-008,-106.22775,6.5547457
1.945e-008,-106.52543,22.421804
1.946e-008,-106.84568,38.236111
1.947e-008,-107.18884,53.997597
1.948e-008,-107.55538,69.70433
1.949e-008,-107.94578,85.355354
1.95e-008,-108.36082,100.94747
1.951e-008,-108.80117,116.47923
1.952e-008,-109.26765,131.94615
1.953e-008,-109.7612,147.34335
1.954e-008,-110.28297,162.66631
1.955e-008,-110.83424,177.90639
1.956e-008,-111.4165,-166.94463
1.957e-008,-112.03123,-151.89691
1.958e-008,-112.68069,-136.96671
1.959e-008,-113.36693,-122.17019
1.96e-008,-114.0926,-107.53242
1.961e-008,-114.86056,-93.079079
1.962e-008,-115.67414,-78.851349
1.963e-008,-116.53687,-64.900505
1.964e-008,-117.45233,-51.289471
1.965e-008,-118.42383,-38.10952
1.966e-008,-119.45289,-25.482544
1.967e-008,-120.53918,-13.570685
1.968e-008,-121.67442,-2.5828083
1.969e-008,-122.83797,7.2067375
1.97e-008,-123.98602,15.492918
1.971e-008,-125.03881,22.011612
1.972e-008,-125.8766,26.763689
1.973e-008,-126.36806,30.244761
1.974e-008,-126.43559,33.503014
1.975e-008,-126.1132,37.715378
1.976e-008,-125.51975,43.61787
1.977e-008,-124.78365,51.377663
1.978e-008,-124.00116,60.808029
1.979e-008,-123.22711,71.600632
1.98e-008,-122.48875,83.464233
1.981e-008,-121.79817,96.160614
1.982e-008,-121.15676,109.50352
1.983e-008,-120.56253,123.35991
1.984e-008,-120.01215,137.62015
1.985e-008,-119.50149,152.20769
1.986e-008,-119.02581,167.06142
1.987e-008,-118.58165,-177.86382
1.988e-008,-118.16546,-162.60698
1.989e-008,-117.77405,-147.20065
1.99e-008,-117.40517,-131.66772
1.991e-008,-117.05625,-116.02848
1.992e-008,-116.72601,-100.30311
1.993e-008,-116.41258,-84.505577
1.994e-008,-116.11499,-68.650246
1.995e-008,-115.83241,-52.747223
1.996e-008,-115.56417,-36.810398
1.997e-008,-115.30994,-20.846891
1.998e-008,-115.06919,-4.8676372
1.999e-008,-114.84224,11.123186
2e-008,-114.62868,27.115604
END

