!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 15:52:44
!Source: Standard

BEGIN CH1_DATA
Time(s),S21(DB),S21(DEG)
1.744e-008,-102.78091,141.34293
1.745e-008,-102.82775,156.88434
1.746e-008,-102.87059,172.4353
1.747e-008,-102.90982,-172.00995
1.748e-008,-102.94566,-156.45558
1.749e-008,-102.97842,-140.90685
1.75e-008,-103.00835,-125.36707
1.751e-008,-103.03572,-109.84041
1.752e-008,-103.06075,-94.330734
1.753e-008,-103.08377,-78.840469
1.754e-008,-103.10503,-63.372334
1.755e-008,-103.12471,-47.928341
1.756e-008,-103.14313,-32.510151
1.757e-008,-103.16055,-17.118742
1.758e-008,-103.17715,-1.7541898
1.759e-008,-103.19322,13.583567
1.76e-008,-103.20895,28.894976
1.761e-008,-103.22472,44.180992
1.762e-008,-103.24061,59.443432
1.763e-008,-103.25709,74.683983
1.764e-008,-103.27438,89.905342
1.765e-008,-103.29279,105.10966
1.766e-008,-103.31271,120.30078
1.767e-008,-103.33459,135.48123
1.768e-008,-103.35871,150.65469
1.769e-008,-103.38566,165.82497
1.77e-008,-103.41583,-179.00449
1.771e-008,-103.44987,-163.83005
1.772e-008,-103.48832,-148.64746
1.773e-008,-103.53178,-133.45314
1.774e-008,-103.58093,-118.24354
1.775e-008,-103.63652,-103.01498
1.776e-008,-103.6993,-87.763504
1.777e-008,-103.76996,-72.486443
1.778e-008,-103.8494,-57.180004
1.779e-008,-103.93846,-41.841587
1.78e-008,-104.03812,-26.46734
1.781e-008,-104.14919,-11.054761
1.782e-008,-104.27278,4.3989196
1.783e-008,-104.40993,19.896338
1.784e-008,-104.5617,35.440941
1.785e-008,-104.72925,51.035473
1.786e-008,-104.91376,66.682251
1.787e-008,-105.11655,82.384918
1.788e-008,-105.3391,98.146736
1.789e-008,-105.58282,113.97116
1.79e-008,-105.84933,129.86324
1.791e-008,-106.14051,145.82693
1.792e-008,-106.45832,161.86905
1.793e-008,-106.80496,177.99568
1.794e-008,-107.18283,-165.78415
1.795e-008,-107.59481,-149.46013
1.796e-008,-108.04413,-133.01971
1.797e-008,-108.53454,-116.44588
1.798e-008,-109.07026,-99.717239
1.799e-008,-109.65629,-82.807297
1.8e-008,-110.2985,-65.676781
1.801e-008,-111.00405,-48.278606
1.802e-008,-111.78075,-30.542881
1.803e-008,-112.6379,-12.374153
1.804e-008,-113.58592,6.3637366
1.805e-008,-114.63464,25.872673
1.806e-008,-115.79045,46.451042
1.807e-008,-117.04845,68.537231
1.808e-008,-118.37167,92.75843
1.809e-008,-119.65223,119.86787
1.81e-008,-120.66006,150.32907
1.811e-008,-121.076,-176.67204
1.812e-008,-120.7317,-143.66158
1.813e-008,-119.79649,-113.1619
1.814e-008,-118.5896,-85.978989
1.815e-008,-117.3408,-61.648521
1.816e-008,-116.1567,-39.417137
1.817e-008,-115.07463,-18.660711
1.818e-008,-114.09948,1.0579058
1.819e-008,-113.22451,20.037626
1.82e-008,-112.44,38.476212
1.821e-008,-111.73564,56.508972
1.822e-008,-111.10193,74.229584
1.823e-008,-110.53119,91.705338
1.824e-008,-110.01631,108.98279
1.825e-008,-109.55146,126.09688
1.826e-008,-109.13167,143.07127
1.827e-008,-108.75287,159.92532
1.828e-008,-108.41132,176.6714
1.829e-008,-108.10394,-166.6806
1.83e-008,-107.82806,-150.12453
1.831e-008,-107.58144,-133.65652
1.832e-008,-107.36183,-117.27377
1.833e-008,-107.16751,-100.97598
1.834e-008,-106.99676,-84.764473
1.835e-008,-106.84818,-68.640358
1.836e-008,-106.72034,-52.607071
1.837e-008,-106.61192,-36.667885
1.838e-008,-106.52157,-20.82732
1.839e-008,-106.44822,-5.0906849
1.84e-008,-106.39056,10.536302
1.841e-008,-106.34718,26.047579
1.842e-008,-106.3168,41.436443
1.843e-008,-106.29798,56.695412
1.844e-008,-106.28911,71.818169
1.845e-008,-106.28844,86.7976
1.846e-008,-106.29396,101.62749
1.847e-008,-106.30364,116.3012
1.848e-008,-106.315,130.81549
1.849e-008,-106.32551,145.16608
1.85e-008,-106.33218,159.35265
1.851e-008,-106.33236,173.37605
1.852e-008,-106.32264,-172.75897
1.853e-008,-106.30002,-159.04413
1.854e-008,-106.26147,-145.46721
1.855e-008,-106.20429,-132.01283
1.856e-008,-106.12597,-118.66108
1.857e-008,-106.02467,-105.38941
1.858e-008,-105.89915,-92.172157
1.859e-008,-105.74886,-78.983398
1.86e-008,-105.57408,-65.795952
1.861e-008,-105.37575,-52.585136
1.862e-008,-105.15561,-39.326229
1.863e-008,-104.9157,-25.999121
1.864e-008,-104.65873,-12.586724
1.865e-008,-104.38756,0.92373145
1.866e-008,-104.10507,14.54239
1.867e-008,-103.81422,28.273945
1.868e-008,-103.51778,42.122276
1.869e-008,-103.21843,56.086452
1.87e-008,-102.91856,70.164619
1.871e-008,-102.62025,84.352974
1.872e-008,-102.32545,98.646545
1.873e-008,-102.03567,113.03935
1.874e-008,-101.75232,127.52538
1.875e-008,-101.47652,142.09801
1.876e-008,-101.20924,156.75023
1.877e-008,-100.95119,171.47644
1.878e-008,-100.70303,-173.73024
1.879e-008,-100.46511,-158.87553
1.88e-008,-100.23794,-143.96523
1.881e-008,-100.02164,-129.00423
1.882e-008,-99.816483,-113.9976
1.883e-008,-99.622452,-98.949829
1.884e-008,-99.439636,-83.864929
1.885e-008,-99.268051,-68.74659
1.886e-008,-99.107605,-53.598412
1.887e-008,-98.958191,-38.423183
1.888e-008,-98.819717,-23.223862
1.889e-008,-98.692009,-8.0025702
1.89e-008,-98.574913,7.2381549
1.891e-008,-98.468231,22.496904
1.892e-008,-98.371773,37.771683
1.893e-008,-98.285316,53.061447
1.894e-008,-98.208633,68.364677
1.895e-008,-98.141541,83.681152
1.896e-008,-98.083755,99.00956
1.897e-008,-98.035049,114.34988
1.898e-008,-97.995216,129.70137
1.899e-008,-97.963997,145.06462
1.9e-008,-97.941139,160.43938
1.901e-008,-97.926445,175.82579
1.902e-008,-97.91964,-168.77528
1.903e-008,-97.920532,-153.36343
1.904e-008,-97.928886,-137.93777
1.905e-008,-97.944481,-122.49741
1.906e-008,-97.967125,-107.04137
1.907e-008,-97.996613,-91.568321
1.908e-008,-98.032738,-76.076805
1.909e-008,-98.075371,-60.565609
1.91e-008,-98.124283,-45.033081
1.911e-008,-98.17939,-29.477655
1.912e-008,-98.24044,-13.897386
1.913e-008,-98.307404,1.7093059
1.914e-008,-98.380081,17.344006
1.915e-008,-98.458427,33.009109
1.916e-008,-98.542297,48.706223
1.917e-008,-98.631622,64.437286
1.918e-008,-98.726311,80.203979
1.919e-008,-98.826324,96.008522
1.92e-008,-98.931595,111.85263
1.921e-008,-99.042076,127.73812
1.922e-008,-99.1577,143.66675
1.923e-008,-99.278488,159.64006
1.924e-008,-99.404404,175.65988
1.925e-008,-99.535446,-168.27242
1.926e-008,-99.671577,-152.15541
1.927e-008,-99.812836,-135.9882
1.928e-008,-99.959206,-119.76909
1.929e-008,-100.11076,-103.49727
1.93e-008,-100.26746,-87.171829
1.931e-008,-100.42942,-70.792305
1.932e-008,-100.59668,-54.357853
1.933e-008,-100.76929,-37.868027
1.934e-008,-100.94736,-21.322733
1.935e-008,-101.13103,-4.7216234
1.936e-008,-101.32045,11.935101
1.937e-008,-101.51575,28.647766
1.938e-008,-101.71719,45.416016
1.939e-008,-101.92497,62.239491
1.94e-008,-102.13947,79.117752
1.941e-008,-102.36099,96.051224
1.942e-008,-102.58992,113.03939
1.943e-008,-102.82674,130.08159
1.944e-008,-103.07209,147.17882
1.945e-008,-103.32653,164.33078
1.946e-008,-103.59078,-178.46103
1.947e-008,-103.86572,-161.19656
1.948e-008,-104.15218,-143.87323
1.949e-008,-104.45137,-126.48867
1.95e-008,-104.76436,-109.03927
1.951e-008,-105.09241,-91.520378
1.952e-008,-105.43711,-73.926697
1.953e-008,-105.8,-56.248806
1.954e-008,-106.18297,-38.478252
1.955e-008,-106.58786,-20.601046
1.956e-008,-107.01693,-2.6010408
1.957e-008,-107.4725,15.543593
1.958e-008,-107.95684,33.8578
1.959e-008,-108.4724,52.376965
1.96e-008,-109.02191,71.143257
1.961e-008,-109.60715,90.212463
1.962e-008,-110.22951,109.65582
1.963e-008,-110.88834,129.56219
1.964e-008,-111.5808,150.04442
1.965e-008,-112.29849,171.24252
1.966e-008,-113.02486,-166.685
1.967e-008,-113.73065,-143.57503
1.968e-008,-114.36964,-119.29767
1.969e-008,-114.87778,-93.846466
1.97e-008,-115.18307,-67.428085
1.971e-008,-115.22775,-40.512829
1.972e-008,-114.99567,-13.740331
1.973e-008,-114.52218,12.293203
1.974e-008,-113.87309,37.21447
1.975e-008,-113.11993,60.905636
1.976e-008,-112.3214,83.435883
1.977e-008,-111.51708,104.95417
1.978e-008,-110.73087,125.62653
1.979e-008,-109.9763,145.60437
1.98e-008,-109.25968,165.0204
1.981e-008,-108.58344,-176.01945
1.982e-008,-107.94727,-157.43019
1.983e-008,-107.35007,-139.14905
1.984e-008,-106.78993,-121.12136
1.985e-008,-106.26456,-103.30571
1.986e-008,-105.77185,-85.668167
1.987e-008,-105.30964,-68.18261
1.988e-008,-104.87578,-50.826496
1.989e-008,-104.46866,-33.580647
1.99e-008,-104.08631,-16.431892
1.991e-008,-103.72735,0.63316625
1.992e-008,-103.39015,17.625648
1.993e-008,-103.07358,34.553196
1.994e-008,-102.77631,51.424053
1.995e-008,-102.49728,68.245399
1.996e-008,-102.2355,85.022659
1.997e-008,-101.99008,101.76035
1.998e-008,-101.76006,118.46381
1.999e-008,-101.54472,135.13632
2e-008,-101.34335,151.78151
END

