!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 15:51:54
!Source: Standard

BEGIN CH1_DATA
Time(s),S21(DB),S21(DEG)
1.744e-008,-101.27134,-62.99696
1.745e-008,-101.51511,-42.809856
1.746e-008,-101.72421,-22.460218
1.747e-008,-101.89413,-1.9809666
1.748e-008,-102.02152,18.587746
1.749e-008,-102.10436,39.200497
1.75e-008,-102.14231,59.809364
1.751e-008,-102.13653,80.367241
1.752e-008,-102.08987,100.83067
1.753e-008,-102.00628,121.16308
1.754e-008,-101.89073,141.33536
1.755e-008,-101.7485,161.3269
1.756e-008,-101.5851,-178.87381
1.757e-008,-101.40578,-159.27177
1.758e-008,-101.21545,-139.86578
1.759e-008,-101.01839,-120.64927
1.76e-008,-100.81848,-101.61313
1.761e-008,-100.61884,-82.745064
1.762e-008,-100.4222,-64.032295
1.763e-008,-100.2307,-45.460625
1.764e-008,-100.04609,-27.016083
1.765e-008,-99.869751,-8.6847124
1.766e-008,-99.702759,9.5465469
1.767e-008,-99.545868,27.690992
1.768e-008,-99.399727,45.760307
1.769e-008,-99.264671,63.766785
1.77e-008,-99.140984,81.720772
1.771e-008,-99.028793,99.632828
1.772e-008,-98.928108,117.51278
1.773e-008,-98.838821,135.37007
1.774e-008,-98.760796,153.2131
1.775e-008,-98.693764,171.05083
1.776e-008,-98.637421,-171.10912
1.777e-008,-98.591339,-153.25877
1.778e-008,-98.555092,-135.39104
1.779e-008,-98.528114,-117.49849
1.78e-008,-98.509766,-99.574554
1.781e-008,-98.499352,-81.612984
1.782e-008,-98.496033,-63.607708
1.783e-008,-98.498985,-45.552902
1.784e-008,-98.507133,-27.443888
1.785e-008,-98.519424,-9.2757406
1.786e-008,-98.53466,8.9549179
1.787e-008,-98.551514,27.251051
1.788e-008,-98.568672,45.614906
1.789e-008,-98.584625,64.047096
1.79e-008,-98.597832,82.546753
1.791e-008,-98.606789,101.1126
1.792e-008,-98.609901,119.74084
1.793e-008,-98.605705,138.42664
1.794e-008,-98.59269,157.16333
1.795e-008,-98.569633,175.94252
1.796e-008,-98.535385,-165.24515
1.797e-008,-98.489006,-146.41078
1.798e-008,-98.42984,-127.56623
1.799e-008,-98.357567,-108.72382
1.8e-008,-98.272011,-89.896713
1.801e-008,-98.173553,-71.097076
1.802e-008,-98.062546,-52.33778
1.803e-008,-97.939812,-33.629829
1.804e-008,-97.806381,-14.983803
1.805e-008,-97.663437,3.5913343
1.806e-008,-97.512222,22.088482
1.807e-008,-97.354225,40.501026
1.808e-008,-97.190819,58.824608
1.809e-008,-97.023514,77.055923
1.81e-008,-96.853676,95.193481
1.811e-008,-96.682716,113.23598
1.812e-008,-96.511848,131.18404
1.813e-008,-96.3424,149.03925
1.814e-008,-96.175308,166.80243
1.815e-008,-96.011703,-175.52324
1.816e-008,-95.852394,-157.93533
1.817e-008,-95.698235,-140.4304
1.818e-008,-95.549866,-123.00579
1.819e-008,-95.407913,-105.65768
1.82e-008,-95.272949,-88.382675
1.821e-008,-95.145355,-71.177788
1.822e-008,-95.025566,-54.038845
1.823e-008,-94.913902,-36.963459
1.824e-008,-94.810616,-19.947683
1.825e-008,-94.715919,-2.9890983
1.826e-008,-94.630066,13.915669
1.827e-008,-94.553108,30.769165
1.828e-008,-94.485199,47.573917
1.829e-008,-94.426483,64.332611
1.83e-008,-94.376968,81.047455
1.831e-008,-94.336708,97.720818
1.832e-008,-94.305733,114.35465
1.833e-008,-94.284088,130.95074
1.834e-008,-94.271721,147.5112
1.835e-008,-94.2687,164.03741
1.836e-008,-94.275009,-179.46869
1.837e-008,-94.290565,-163.0061
1.838e-008,-94.31543,-146.57278
1.839e-008,-94.349548,-130.16803
1.84e-008,-94.392929,-113.79027
1.841e-008,-94.445541,-97.438713
1.842e-008,-94.507385,-81.111961
1.843e-008,-94.578438,-64.80909
1.844e-008,-94.658707,-48.529251
1.845e-008,-94.748177,-32.271626
1.846e-008,-94.84697,-16.03528
1.847e-008,-94.954987,0.18040389
1.848e-008,-95.072357,16.375978
1.849e-008,-95.199081,32.552441
1.85e-008,-95.335236,48.710091
1.851e-008,-95.480942,64.849426
1.852e-008,-95.636269,80.971252
1.853e-008,-95.801361,97.075714
1.854e-008,-95.976395,113.1631
1.855e-008,-96.161522,129.23395
1.856e-008,-96.356979,145.28839
1.857e-008,-96.563004,161.32675
1.858e-008,-96.779869,177.34871
1.859e-008,-97.007919,-166.6452
1.86e-008,-97.247513,-150.65535
1.861e-008,-97.499077,-134.68169
1.862e-008,-97.763138,-118.72479
1.863e-008,-98.040207,-102.78493
1.864e-008,-98.330948,-86.862747
1.865e-008,-98.636017,-70.958694
1.866e-008,-98.956345,-55.074406
1.867e-008,-99.292717,-39.210438
1.868e-008,-99.646301,-23.368914
1.869e-008,-100.01827,-7.5513754
1.87e-008,-100.40998,8.2393713
1.871e-008,-100.82306,24.000732
1.872e-008,-101.25932,39.728714
1.873e-008,-101.7209,55.419071
1.874e-008,-102.21028,71.065514
1.875e-008,-102.73036,86.660919
1.876e-008,-103.28454,102.19658
1.877e-008,-103.87686,117.66005
1.878e-008,-104.51228,133.03624
1.879e-008,-105.19662,148.30484
1.88e-008,-105.93717,163.43825
1.881e-008,-106.74284,178.39986
1.882e-008,-107.62472,-166.8642
1.883e-008,-108.59712,-152.42839
1.884e-008,-109.6778,-138.40739
1.885e-008,-110.8898,-124.97722
1.886e-008,-112.26167,-112.42293
1.887e-008,-113.82577,-101.22833
1.888e-008,-115.60611,-92.248245
1.889e-008,-117.56799,-86.988808
1.89e-008,-119.4519,-87.675491
1.891e-008,-120.50691,-95.126228
1.892e-008,-119.98718,-103.80983
1.893e-008,-118.36063,-106.55264
1.894e-008,-116.49757,-102.76328
1.895e-008,-114.77743,-94.669685
1.896e-008,-113.27466,-84.013916
1.897e-008,-111.97438,-71.803986
1.898e-008,-110.84479,-58.608761
1.899e-008,-109.85584,-44.758942
1.9e-008,-108.98351,-30.456861
1.901e-008,-108.20872,-15.830836
1.902e-008,-107.51656,-0.96666241
1.903e-008,-106.89532,14.07688
1.904e-008,-106.33578,29.257788
1.905e-008,-105.83044,44.545517
1.906e-008,-105.37333,59.917076
1.907e-008,-104.95939,75.354912
1.908e-008,-104.58463,90.845322
1.909e-008,-104.24555,106.37731
1.91e-008,-103.9393,121.9418
1.911e-008,-103.66344,137.53204
1.912e-008,-103.41591,153.14124
1.913e-008,-103.19485,168.76414
1.914e-008,-102.99877,-175.60379
1.915e-008,-102.82627,-159.96635
1.916e-008,-102.67614,-144.32803
1.917e-008,-102.54733,-128.69115
1.918e-008,-102.43889,-113.05962
1.919e-008,-102.34996,-97.435799
1.92e-008,-102.27975,-81.822891
1.921e-008,-102.22757,-66.223114
1.922e-008,-102.19265,-50.639458
1.923e-008,-102.17448,-35.073975
1.924e-008,-102.17233,-19.529398
1.925e-008,-102.18568,-4.0077491
1.926e-008,-102.21381,11.488315
1.927e-008,-102.25627,26.957268
1.928e-008,-102.31235,42.396278
1.929e-008,-102.38141,57.803543
1.93e-008,-102.46274,73.177147
1.931e-008,-102.55573,88.51545
1.932e-008,-102.65954,103.81699
1.933e-008,-102.77338,119.07993
1.934e-008,-102.89634,134.30449
1.935e-008,-103.02753,149.489
1.936e-008,-103.16589,164.63443
1.937e-008,-103.31037,179.74066
1.938e-008,-103.4598,-165.19034
1.939e-008,-103.61304,-150.1568
1.94e-008,-103.76876,-135.15529
1.941e-008,-103.92562,-120.18176
1.942e-008,-104.08241,-105.23046
1.943e-008,-104.23763,-90.295624
1.944e-008,-104.39016,-75.368858
1.945e-008,-104.53843,-60.441101
1.946e-008,-104.68147,-45.502125
1.947e-008,-104.81799,-30.541069
1.948e-008,-104.94698,-15.544476
1.949e-008,-105.06757,-0.49922594
1.95e-008,-105.17907,14.6078
1.951e-008,-105.28071,29.791121
1.952e-008,-105.37215,45.064919
1.953e-008,-105.45296,60.443199
1.954e-008,-105.523,75.938332
1.955e-008,-105.58191,91.563591
1.956e-008,-105.6297,107.3297
1.957e-008,-105.66621,123.24599
1.958e-008,-105.69133,139.32037
1.959e-008,-105.7048,155.55975
1.96e-008,-105.70633,171.96695
1.961e-008,-105.69564,-171.45496
1.962e-008,-105.67224,-154.70726
1.963e-008,-105.63562,-137.79187
1.964e-008,-105.58522,-120.71455
1.965e-008,-105.52049,-103.48209
1.966e-008,-105.44087,-86.105064
1.967e-008,-105.34589,-68.594284
1.968e-008,-105.23528,-50.964584
1.969e-008,-105.10887,-33.230152
1.97e-008,-104.96674,-15.408248
1.971e-008,-104.80927,2.4854298
1.972e-008,-104.63712,20.432875
1.973e-008,-104.45116,38.417198
1.974e-008,-104.25256,56.422478
1.975e-008,-104.04276,74.434135
1.976e-008,-103.82329,92.438499
1.977e-008,-103.59595,110.42383
1.978e-008,-103.36247,128.38022
1.979e-008,-103.12479,146.29979
1.98e-008,-102.88474,164.1761
1.981e-008,-102.64416,-177.99583
1.982e-008,-102.40479,-160.21886
1.983e-008,-102.16827,-142.49481
1.984e-008,-101.93619,-124.82452
1.985e-008,-101.70998,-107.20774
1.986e-008,-101.49088,-89.64328
1.987e-008,-101.28024,-72.129555
1.988e-008,-101.07903,-54.66449
1.989e-008,-100.88828,-37.245659
1.99e-008,-100.70885,-19.870081
1.991e-008,-100.54161,-2.5349472
1.992e-008,-100.38728,14.763237
1.993e-008,-100.2465,32.026962
1.994e-008,-100.11987,49.260021
1.995e-008,-100.00803,66.465271
1.996e-008,-99.911507,83.646133
1.997e-008,-99.830795,100.8057
1.998e-008,-99.766411,117.94717
1.999e-008,-99.718842,135.07405
2e-008,-99.688606,152.18938
END

