!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:33:16
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
5502000000,-58.142056,82.787064
5505000000,-58.206348,67.565987
5508000000,-58.317402,52.462917
5511000000,-58.468685,34.775288
5514000000,-58.214596,19.779068
5517000000,-58.086643,4.1589446
5520000000,-58.716984,-13.263413
5523000000,-58.56628,-30.324875
5526000000,-58.739204,-44.692387
5529000000,-58.836102,-59.861351
5532000000,-58.609554,-76.395599
5535000000,-58.81411,-93.723732
5538000000,-58.705658,-109.03838
5541000000,-58.714104,-124.20313
5544000000,-59.153481,-141.83788
5547000000,-58.769829,-155.0219
5550000000,-58.965954,-169.89836
5553000000,-58.652615,171.38763
5556000000,-58.852001,155.88974
5559000000,-58.875019,138.10539
5562000000,-58.644058,123.10837
5565000000,-59.175079,106.81202
5568000000,-59.140125,91.970039
5571000000,-58.70845,75.921135
5574000000,-58.958927,60.034344
5577000000,-58.727188,44.719841
5580000000,-59.013458,28.777298
5583000000,-59.12307,12.974112
5586000000,-59.11573,-2.9477866
5589000000,-58.72681,-20.536077
5592000000,-58.844997,-35.596859
5595000000,-58.838661,-52.416008
5598000000,-58.9846,-66.990417
5601000000,-58.929543,-81.360321
5604000000,-59.157124,-96.460762
5607000000,-58.626854,-113.17635
5610000000,-58.955936,-128.95079
5613000000,-58.907661,-147.27667
5616000000,-58.636948,-162.59654
5619000000,-58.776093,-176.0508
5622000000,-58.636276,164.80699
5625000000,-58.737259,148.12941
5628000000,-58.855366,137.55296
5631000000,-58.524605,118.97206
5634000000,-58.36158,101.08593
5637000000,-58.200279,88.452705
5640000000,-58.192558,68.927521
5643000000,-58.190582,49.463039
5646000000,-58.212551,35.307312
5649000000,-58.148899,19.84586
5652000000,-57.935066,2.9414937
5655000000,-58.424667,-12.939389
5658000000,-57.900375,-29.574774
5661000000,-57.811882,-47.997654
5664000000,-57.771526,-64.806152
5667000000,-58.240082,-80.994698
5670000000,-58.154789,-94.643196
5673000000,-57.934723,-110.57011
5676000000,-58.222305,-128.70174
5679000000,-58.148052,-145.46193
5682000000,-58.489719,-162.35739
5685000000,-58.25399,-176.20795
5688000000,-57.936047,165.63255
5691000000,-57.808193,146.9731
5694000000,-58.270142,129.73105
5697000000,-58.488907,116.21634
5700000000,-58.77879,97.937889
5703000000,-58.673622,81.989258
5706000000,-58.046654,63.531116
5709000000,-58.30875,49.953785
5712000000,-58.887638,31.50473
5715000000,-58.601749,15.612393
5718000000,-58.939198,0.53339082
5721000000,-59.562862,-16.578909
5724000000,-59.657513,-28.45476
5727000000,-59.352547,-46.080845
5730000000,-59.288956,-61.558979
5733000000,-59.375702,-80.077057
5736000000,-59.803051,-96.967247
5739000000,-59.579075,-111.31913
5742000000,-60.387913,-127.12701
5745000000,-59.633636,-141.07849
5748000000,-59.646564,-154.2365
5751000000,-60.071941,-171.08479
5754000000,-59.832462,170.73528
5757000000,-60.250774,154.54349
5760000000,-59.74543,141.34009
5763000000,-60.313046,125.52964
5766000000,-60.237808,111.06185
5769000000,-60.051388,95.636497
5772000000,-59.989342,77.580673
5775000000,-60.090511,65.899956
5778000000,-59.906502,49.789043
5781000000,-59.612038,33.381382
5784000000,-59.570469,18.874819
5787000000,-59.198776,1.7015188
5790000000,-59.806011,-14.455651
5793000000,-59.601631,-29.141289
5796000000,-59.264946,-45.352749
5799000000,-58.769749,-61.38636
5802000000,-58.780853,-79.74913
5805000000,-58.581539,-93.339951
5808000000,-58.607471,-112.86073
5811000000,-58.73378,-129.54185
5814000000,-59.496769,-145.2892
5817000000,-59.159874,-160.02679
5820000000,-58.961205,-178.02324
5823000000,-58.835785,167.18954
5826000000,-58.894989,149.41261
5829000000,-59.464027,132.42715
5832000000,-59.195423,117.44254
5835000000,-58.987305,101.04472
5838000000,-58.93338,87.341309
5841000000,-59.46019,66.399597
5844000000,-58.928516,50.694984
5847000000,-59.157261,35.126381
5850000000,-58.447674,20.763096
5853000000,-58.886711,-1.4747014
5856000000,-58.990597,-15.265873
5859000000,-59.104618,-28.575363
5862000000,-59.057144,-50.726734
5865000000,-59.133694,-61.42741
5868000000,-59.062042,-77.019745
5871000000,-59.365936,-93.642632
5874000000,-59.493473,-110.27812
5877000000,-59.005939,-126.87585
5880000000,-59.373478,-143.72874
5883000000,-59.149666,-161.38144
5886000000,-59.186169,-174.05437
5889000000,-59.173531,165.99529
5892000000,-59.260666,152.59616
5895000000,-59.539185,134.65617
5898000000,-59.613274,119.47117
5901000000,-59.297947,104.78931
5904000000,-60.081879,86.228485
5907000000,-59.832886,69.906029
5910000000,-60.104183,56.030487
5913000000,-59.609154,38.639618
5916000000,-59.630566,23.450176
5919000000,-59.882248,7.1587992
5922000000,-59.738865,-6.8213267
5925000000,-59.889961,-22.19385
5928000000,-59.518814,-37.64687
5931000000,-59.529278,-55.434654
5934000000,-59.517635,-70.180634
5937000000,-59.543152,-89.410782
5940000000,-59.82177,-104.3447
5943000000,-59.902237,-118.14668
5946000000,-60.060448,-134.07378
5949000000,-60.168823,-151.58318
5952000000,-60.198395,-167.4586
5955000000,-59.529961,177.62035
5958000000,-59.478794,163.49548
5961000000,-59.779301,147.53027
5964000000,-60.111847,130.90161
5967000000,-59.682533,113.79948
5970000000,-59.916695,98.332062
5973000000,-58.994694,81.824646
5976000000,-59.472607,63.007114
5979000000,-59.768761,51.847569
5982000000,-59.688152,34.788761
5985000000,-59.285343,13.637866
5988000000,-59.357559,-0.93809521
5991000000,-59.832348,-16.788403
5994000000,-59.911152,-35.089085
5997000000,-60.08424,-49.752525
6000000000,-59.676708,-64.824593
END

