!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:34:44
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
5502000000,-62.587425,16.001101
5505000000,-62.056103,0.33598012
5508000000,-61.959949,-20.735332
5511000000,-62.224133,-38.197224
5514000000,-62.02319,-56.706905
5517000000,-62.210018,-75.943947
5520000000,-62.840874,-88.350754
5523000000,-62.378712,-108.26802
5526000000,-62.783009,-127.55694
5529000000,-62.268456,-141.67125
5532000000,-61.838192,-156.96284
5535000000,-61.993629,-178.75061
5538000000,-61.867233,161.21489
5541000000,-62.2033,144.78253
5544000000,-62.068138,126.93565
5547000000,-62.468925,108.44135
5550000000,-62.164963,93.64151
5553000000,-61.721359,76.335655
5556000000,-61.668507,55.883472
5559000000,-61.953671,39.528236
5562000000,-61.772671,21.464804
5565000000,-61.476482,1.1526415
5568000000,-61.819527,-17.00688
5571000000,-61.878708,-35.947563
5574000000,-62.172523,-52.155941
5577000000,-62.117233,-66.994415
5580000000,-62.070335,-86.121864
5583000000,-61.828228,-104.6264
5586000000,-61.856514,-124.31063
5589000000,-62.380894,-139.70662
5592000000,-62.438625,-162.12166
5595000000,-62.093719,-175.27611
5598000000,-62.562855,163.1958
5601000000,-62.191917,145.53189
5604000000,-61.850018,129.20496
5607000000,-61.727013,110.5518
5610000000,-62.367924,93.566841
5613000000,-61.449078,72.587685
5616000000,-63.137375,51.771633
5619000000,-62.422291,37.106026
5622000000,-62.350143,23.530266
5625000000,-62.748734,2.2093794
5628000000,-62.541634,-16.644924
5631000000,-62.734795,-37.587959
5634000000,-62.692192,-55.984581
5637000000,-63.248806,-69.461479
5640000000,-62.76033,-89.771599
5643000000,-63.491665,-108.55994
5646000000,-63.884235,-127.34222
5649000000,-64.473007,-142.01653
5652000000,-64.340645,-157.53802
5655000000,-64.565971,178.01131
5658000000,-64.51329,162.03787
5661000000,-64.665047,148.81938
5664000000,-65.257439,131.51889
5667000000,-66.168571,114.73867
5670000000,-65.653023,96.591469
5673000000,-64.541252,86.205345
5676000000,-64.48951,66.852135
5679000000,-64.497185,54.599281
5682000000,-65.176483,31.964767
5685000000,-64.486511,17.715931
5688000000,-63.917679,1.8693622
5691000000,-65.28054,-17.26755
5694000000,-64.362503,-33.889858
5697000000,-64.304276,-48.346935
5700000000,-63.781719,-65.337631
5703000000,-63.612576,-89.781258
5706000000,-64.157578,-106.34878
5709000000,-63.958328,-124.55493
5712000000,-64.268639,-145.79591
5715000000,-64.027931,-159.10132
5718000000,-63.844955,-175.96568
5721000000,-63.727211,167.7205
5724000000,-63.554512,148.6577
5727000000,-63.071873,130.19669
5730000000,-63.859188,108.3177
5733000000,-63.623184,94.882668
5736000000,-63.450729,74.81308
5739000000,-63.339977,59.985134
5742000000,-63.744934,38.215759
5745000000,-63.405628,20.458897
5748000000,-63.69915,5.3633261
5751000000,-63.394543,-8.9446058
5754000000,-63.521832,-32.796356
5757000000,-64.068863,-52.633892
5760000000,-64.006836,-70.231438
5763000000,-64.244469,-96.426888
5766000000,-63.526779,-105.2318
5769000000,-64.200905,-119.92709
5772000000,-63.97192,-141.85605
5775000000,-63.779118,-155.08128
5778000000,-64.319809,-179.66663
5781000000,-64.309158,164.04716
5784000000,-63.757954,145.98187
5787000000,-63.810341,126.28482
5790000000,-64.35038,103.5056
5793000000,-64.750923,92.217056
5796000000,-65.62912,75.830124
5799000000,-64.742271,61.327305
5802000000,-65.483971,48.902107
5805000000,-64.600174,24.046467
5808000000,-64.964615,5.7861023
5811000000,-66.180458,-9.5905361
5814000000,-64.944878,-30.20656
5817000000,-65.742691,-41.409851
5820000000,-65.26963,-55.708389
5823000000,-65.234505,-79.128059
5826000000,-64.726891,-91.9366
5829000000,-65.09301,-109.63542
5832000000,-65.78643,-131.04207
5835000000,-65.747253,-143.02222
5838000000,-65.73291,-163.6971
5841000000,-64.921288,-179.96208
5844000000,-65.9179,159.1678
5847000000,-64.436714,146.23201
5850000000,-65.168907,132.18692
5853000000,-65.136002,111.99392
5856000000,-65.806664,91.001099
5859000000,-64.988937,74.890656
5862000000,-64.775177,59.133293
5865000000,-65.259148,38.560371
5868000000,-66.146042,23.74641
5871000000,-64.540848,0.66548276
5874000000,-66.231621,-7.4497137
5877000000,-64.537834,-26.292475
5880000000,-65.245476,-45.606461
5883000000,-65.746117,-62.685024
5886000000,-65.831169,-80.620567
5889000000,-65.33226,-104.00298
5892000000,-65.213638,-111.89069
5895000000,-65.470505,-135.73491
5898000000,-65.174057,-149.81274
5901000000,-65.692474,-171.06552
5904000000,-64.777168,172.04967
5907000000,-64.253441,160.3174
5910000000,-64.596611,136.76788
5913000000,-65.158157,125.10791
5916000000,-65.124687,99.263718
5919000000,-65.285744,88.221123
5922000000,-64.14138,67.070412
5925000000,-64.643517,53.847164
5928000000,-64.99556,35.651031
5931000000,-64.103088,11.538027
5934000000,-65.724648,-7.1424985
5937000000,-64.284637,-23.527534
5940000000,-65.287033,-43.030197
5943000000,-64.667831,-60.219913
5946000000,-65.732544,-71.236229
5949000000,-65.484512,-86.910873
5952000000,-65.605576,-105.65953
5955000000,-65.65992,-120.31027
5958000000,-65.086746,-142.0724
5961000000,-65.759499,-155.77386
5964000000,-66.31723,-172.79108
5967000000,-65.798332,164.76994
5970000000,-65.558685,154.30408
5973000000,-66.241264,131.12009
5976000000,-64.766434,114.60226
5979000000,-65.19902,100.37078
5982000000,-64.747437,82.826569
5985000000,-65.280167,62.4715
5988000000,-65.040771,53.284698
5991000000,-64.971275,37.463768
5994000000,-66.051422,11.03057
5997000000,-65.191185,-1.8387682
6000000000,-65.083023,-22.916494
END

