!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:36:12
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
5499000000,-62.017277,-31.602209
5502000000,-62.468887,-48.296688
5505000000,-61.502743,-71.591476
5508000000,-62.573814,-90.353348
5511000000,-63.24197,-110.27838
5514000000,-62.613621,-131.6888
5517000000,-63.3153,-144.12474
5520000000,-62.561974,-165.88144
5523000000,-64.210266,174.64023
5526000000,-63.687607,160.48775
5529000000,-63.694134,144.49269
5532000000,-63.454529,119.92838
5535000000,-63.424854,110.54619
5538000000,-63.521954,90.005272
5541000000,-63.81044,70.895401
5544000000,-63.629452,50.242649
5547000000,-63.672165,33.704529
5550000000,-63.252243,16.00115
5553000000,-63.922806,-4.5437517
5556000000,-64.157906,-21.280184
5559000000,-63.188644,-37.1036
5562000000,-63.384373,-58.521225
5565000000,-63.007278,-76.7089
5568000000,-63.301888,-95.171829
5571000000,-64.55513,-110.66503
5574000000,-63.797035,-131.38422
5577000000,-63.111591,-148.8913
5580000000,-63.13324,-167.0038
5583000000,-63.45549,177.07594
5586000000,-63.243549,157.64543
5589000000,-62.786663,136.71426
5592000000,-63.31208,115.4241
5595000000,-63.237381,96.058823
5598000000,-63.353405,76.304787
5601000000,-62.683636,60.715286
5604000000,-62.862755,42.490417
5607000000,-62.554081,21.662855
5610000000,-62.615021,1.484022
5613000000,-63.027054,-19.961226
5616000000,-62.365959,-33.800858
5619000000,-63.101894,-58.027435
5622000000,-63.599957,-72.729172
5625000000,-62.91711,-96.783081
5628000000,-62.994663,-114.20775
5631000000,-62.528431,-136.12138
5634000000,-63.706154,-153.52602
5637000000,-63.342648,-170.71025
5640000000,-63.497066,166.6678
5643000000,-63.338707,147.6147
5646000000,-63.41787,132.19174
5649000000,-63.562683,110.10897
5652000000,-63.894905,94.152191
5655000000,-64.061241,68.429382
5658000000,-64.261345,49.986065
5661000000,-63.886902,32.538971
5664000000,-64.235405,13.73819
5667000000,-64.417686,-3.2410588
5670000000,-65.385757,-19.2157
5673000000,-65.702835,-38.544849
5676000000,-64.756493,-57.348904
5679000000,-65.711525,-73.135605
5682000000,-65.481079,-101.93871
5685000000,-65.454971,-115.69612
5688000000,-65.996956,-129.67162
5691000000,-66.113045,-147.16466
5694000000,-65.489235,-169.01657
5697000000,-65.812866,178.08063
5700000000,-65.686943,154.20033
5703000000,-66.691887,137.5585
5706000000,-66.378021,118.49988
5709000000,-66.129105,90.39415
5712000000,-67.00222,83.666824
5715000000,-65.930229,72.234657
5718000000,-66.815048,44.247749
5721000000,-66.47213,28.213869
5724000000,-68.396667,9.7441444
5727000000,-66.761452,-5.8835421
5730000000,-66.840042,-23.266642
5733000000,-66.999275,-37.983223
5736000000,-67.241951,-57.56855
5739000000,-66.882835,-78.881821
5742000000,-66.180832,-102.93152
5745000000,-67.184387,-116.15479
5748000000,-67.410263,-131.17607
5751000000,-66.914322,-145.7711
5754000000,-66.947922,-167.16214
5757000000,-66.457932,178.77142
5760000000,-66.140396,154.82068
5763000000,-66.492058,137.10056
5766000000,-66.296646,115.33118
5769000000,-65.701248,99.396317
5772000000,-66.092606,80.814323
5775000000,-66.351929,61.201168
5778000000,-66.818176,39.998779
5781000000,-66.172127,29.06031
5784000000,-65.475021,8.1899586
5787000000,-66.430984,-5.892827
5790000000,-66.604019,-27.778206
5793000000,-66.01683,-45.548599
5796000000,-68.144028,-68.034378
5799000000,-66.462227,-84.690536
5802000000,-66.555023,-102.54994
5805000000,-66.596458,-120.08385
5808000000,-66.645042,-138.82719
5811000000,-66.789978,-163.2318
5814000000,-67.290474,-177.3131
5817000000,-66.216637,161.72235
5820000000,-66.690857,145.90222
5823000000,-66.210754,124.78288
5826000000,-66.205612,107.17592
5829000000,-65.444176,91.92939
5832000000,-65.814415,75.992996
5835000000,-65.294571,51.452141
5838000000,-65.658058,32.540062
5841000000,-65.041977,20.047024
5844000000,-65.728302,-3.4462419
5847000000,-65.387428,-25.213951
5850000000,-65.633499,-45.130753
5853000000,-66.49855,-61.099457
5856000000,-66.162766,-85.755424
5859000000,-65.773293,-100.96552
5862000000,-66.430138,-118.88245
5865000000,-66.204727,-135.45593
5868000000,-66.771233,-159.31448
5871000000,-67.628426,-168.2383
5874000000,-67.013763,173.11996
5877000000,-67.379074,149.33073
5880000000,-67.431007,131.96602
5883000000,-66.689316,119.15537
5886000000,-67.457893,98.598129
5889000000,-67.113823,78.465233
5892000000,-66.444817,60.064793
5895000000,-66.252609,38.415741
5898000000,-66.338112,18.605339
5901000000,-66.573334,9.5418158
5904000000,-66.152184,-10.919505
5907000000,-65.778313,-33.639854
5910000000,-68.110374,-58.698879
5913000000,-68.1147,-70.505768
5916000000,-67.062279,-93.098289
5919000000,-67.485161,-100.98528
5922000000,-67.448601,-121.2198
5925000000,-67.733391,-145.37912
5928000000,-67.284615,-160.64233
5931000000,-67.074226,-173.41194
5934000000,-67.340256,164.37531
5937000000,-68.832558,147.4874
5940000000,-68.059425,128.75154
5943000000,-68.551369,109.91924
5946000000,-68.237267,84.247025
5949000000,-67.490578,80.982506
5952000000,-67.734383,59.232903
5955000000,-67.112747,44.69511
5958000000,-68.215767,20.021679
5961000000,-65.875473,2.2265155
5964000000,-66.333778,-22.570063
5967000000,-66.913277,-39.357635
5970000000,-66.965538,-54.041443
5973000000,-66.226364,-77.664444
5976000000,-68.396111,-94.862747
5979000000,-67.990028,-108.2232
5982000000,-66.68029,-122.82964
5985000000,-66.325203,-155.05455
5988000000,-66.158318,-169.20448
5991000000,-66.12114,176.12762
5994000000,-66.355888,154.59981
5997000000,-66.770325,133.21182
6000000000,-65.671806,119.66089
END

