!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:36:55
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
5499000000,-57.340351,140.21684
5502000000,-57.038166,121.73095
5505000000,-57.10099,103.29439
5508000000,-57.285957,81.51963
5511000000,-57.489582,63.06007
5514000000,-57.187794,43.894306
5517000000,-57.466644,24.764771
5520000000,-57.271694,7.824389
5523000000,-57.426918,-10.769568
5526000000,-57.381538,-30.025146
5529000000,-57.545715,-49.502354
5532000000,-57.243156,-67.116165
5535000000,-57.582909,-84.356262
5538000000,-57.759613,-105.48213
5541000000,-57.874485,-122.31246
5544000000,-57.867527,-144.76938
5547000000,-57.599144,-161.07808
5550000000,-57.813633,-179.91341
5553000000,-57.77599,161.90726
5556000000,-57.722717,141.56969
5559000000,-57.681614,126.93404
5562000000,-57.344776,107.51096
5565000000,-57.592991,88.187172
5568000000,-57.178326,70.370178
5571000000,-57.339935,50.875252
5574000000,-57.084469,29.875603
5577000000,-57.178402,11.587462
5580000000,-57.871754,-4.5910783
5583000000,-57.454933,-22.23329
5586000000,-57.852955,-39.528469
5589000000,-57.341766,-59.641029
5592000000,-57.405666,-80.416138
5595000000,-57.361443,-97.979584
5598000000,-57.321167,-116.53745
5601000000,-57.054787,-135.10481
5604000000,-57.175392,-153.85162
5607000000,-57.280392,-172.81264
5610000000,-57.086121,168.46962
5613000000,-57.244251,148.88158
5616000000,-57.1119,130.49005
5619000000,-56.850182,109.14883
5622000000,-56.997196,90.075462
5625000000,-57.147251,70.324364
5628000000,-57.197113,50.615471
5631000000,-57.427193,34.09465
5634000000,-57.144314,12.352085
5637000000,-57.60022,-6.0980377
5640000000,-57.30798,-24.211525
5643000000,-57.380489,-42.03598
5646000000,-57.295738,-63.291176
5649000000,-57.606102,-80.371078
5652000000,-57.251068,-100.68497
5655000000,-57.151756,-118.71993
5658000000,-57.744949,-138.26744
5661000000,-58.034393,-157.3429
5664000000,-57.915829,-175.91916
5667000000,-58.253654,165.3298
5670000000,-58.166538,147.08223
5673000000,-58.425457,130.64165
5676000000,-58.042744,111.22563
5679000000,-58.502502,91.006142
5682000000,-58.524487,74.030388
5685000000,-58.654961,53.595116
5688000000,-58.104473,32.595615
5691000000,-58.556583,20.17625
5694000000,-59.12624,-3.4685116
5697000000,-58.735039,-19.452471
5700000000,-58.922314,-33.495892
5703000000,-59.017811,-57.219574
5706000000,-58.636574,-72.657997
5709000000,-58.957684,-91.556572
5712000000,-59.208824,-110.30714
5715000000,-58.862896,-127.25518
5718000000,-58.956387,-145.61519
5721000000,-58.854996,-164.2597
5724000000,-58.643978,176.04276
5727000000,-58.612068,160.06932
5730000000,-58.84708,139.59355
5733000000,-58.772514,122.01608
5736000000,-58.42131,104.47829
5739000000,-58.771408,86.35862
5742000000,-58.474693,67.966331
5745000000,-58.455994,48.363136
5748000000,-58.806767,29.229912
5751000000,-58.441795,8.5866137
5754000000,-58.546146,-9.3590355
5757000000,-58.847256,-28.991995
5760000000,-58.737915,-46.259956
5763000000,-58.770966,-64.327713
5766000000,-58.295361,-85.58548
5769000000,-58.441757,-100.02401
5772000000,-58.634624,-121.79594
5775000000,-58.714088,-140.54439
5778000000,-58.91106,-158.46945
5781000000,-58.624134,-177.65857
5784000000,-59.008896,161.09332
5787000000,-58.255421,144.8679
5790000000,-58.939453,123.40756
5793000000,-59.053047,105.17162
5796000000,-58.983864,87.797798
5799000000,-58.873508,73.112068
5802000000,-59.056213,49.856003
5805000000,-58.839642,31.165314
5808000000,-59.035896,12.883726
5811000000,-58.944187,-6.393312
5814000000,-59.316326,-24.579245
5817000000,-59.420742,-41.117012
5820000000,-59.401466,-61.590199
5823000000,-59.083023,-78.901894
5826000000,-59.346649,-97.036247
5829000000,-59.193146,-116.11386
5832000000,-59.118874,-138.61893
5835000000,-59.21447,-154.12836
5838000000,-59.451817,-168.75706
5841000000,-58.989162,167.97652
5844000000,-59.549961,153.17934
5847000000,-60.192646,129.25081
5850000000,-59.598282,115.76465
5853000000,-59.566383,96.277565
5856000000,-60.045372,81.388939
5859000000,-59.903389,61.676403
5862000000,-59.570259,44.114616
5865000000,-59.56744,25.290966
5868000000,-59.403759,2.8979304
5871000000,-59.84985,-16.391554
5874000000,-59.845528,-34.301048
5877000000,-59.605377,-51.586727
5880000000,-59.857117,-70.834068
5883000000,-59.841995,-85.023872
5886000000,-59.327091,-105.17051
5889000000,-59.609871,-123.56838
5892000000,-59.406521,-140.64445
5895000000,-59.573891,-162.29868
5898000000,-59.316151,-178.81149
5901000000,-59.273033,159.4848
5904000000,-59.212948,144.53218
5907000000,-59.452766,122.2723
5910000000,-59.834587,103.47169
5913000000,-59.604176,84.634926
5916000000,-58.93541,68.603622
5919000000,-59.380562,48.950035
5922000000,-59.630913,29.989538
5925000000,-58.842636,9.39991
5928000000,-59.648113,-9.3848791
5931000000,-59.148258,-25.885641
5934000000,-59.282066,-45.578602
5937000000,-59.130432,-62.991043
5940000000,-58.941952,-84.902252
5943000000,-59.091351,-102.2007
5946000000,-59.344372,-121.21527
5949000000,-59.767357,-139.3466
5952000000,-59.455925,-158.70259
5955000000,-59.136005,-179.73132
5958000000,-59.720005,162.74858
5961000000,-59.491405,142.73756
5964000000,-59.774502,124.64112
5967000000,-59.759968,106.67094
5970000000,-59.541023,88.013039
5973000000,-59.967209,68.315529
5976000000,-59.895004,48.419827
5979000000,-59.882931,29.801445
5982000000,-60.008522,8.6881924
5985000000,-59.840622,-6.5062695
5988000000,-60.347527,-24.910437
5991000000,-60.367744,-41.862259
5994000000,-60.223656,-62.006287
5997000000,-60.109325,-75.061821
6000000000,-59.990334,-98.182465
END

