!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:31:33
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
5502000000,-56.410992,-21.294779
5505000000,-56.470741,-37.289017
5508000000,-56.79945,-52.9328
5511000000,-56.937511,-66.642494
5514000000,-56.666866,-81.70945
5517000000,-56.417797,-97.896278
5520000000,-56.864834,-111.65631
5523000000,-56.629292,-127.98393
5526000000,-56.97752,-144.74214
5529000000,-56.797241,-159.39284
5532000000,-56.930733,-175.06609
5535000000,-57.191669,171.27472
5538000000,-56.874599,155.06168
5541000000,-57.182716,141.81741
5544000000,-57.342163,125.09722
5547000000,-57.643631,113.25677
5550000000,-57.278145,98.544014
5553000000,-57.521935,80.026855
5556000000,-57.42231,66.559395
5559000000,-58.015656,54.194218
5562000000,-57.683666,39.749619
5565000000,-57.765652,26.752182
5568000000,-57.695858,9.8446608
5571000000,-57.833523,-6.8456578
5574000000,-58.390152,-20.232067
5577000000,-58.153126,-33.985073
5580000000,-58.071106,-49.697289
5583000000,-58.265472,-65.30719
5586000000,-58.326824,-77.129623
5589000000,-58.169067,-92.011826
5592000000,-58.471062,-104.42212
5595000000,-58.42205,-121.12247
5598000000,-58.376648,-134.45204
5601000000,-58.258171,-149.61426
5604000000,-58.239326,-165.54543
5607000000,-58.453976,-177.73041
5610000000,-57.975147,168.98978
5613000000,-57.9403,155.20923
5616000000,-57.727615,138.59912
5619000000,-57.685722,123.33799
5622000000,-57.914043,107.28519
5625000000,-58.267605,94.287422
5628000000,-57.58802,79.42144
5631000000,-57.829563,62.887062
5634000000,-57.513462,48.343983
5637000000,-58.055782,34.296841
5640000000,-57.595642,20.129578
5643000000,-57.621662,5.5043631
5646000000,-57.798779,-11.653211
5649000000,-57.501022,-25.734423
5652000000,-57.464195,-38.756638
5655000000,-57.349316,-56.945404
5658000000,-57.738884,-73.159203
5661000000,-57.539028,-88.427704
5664000000,-57.596432,-102.17025
5667000000,-57.317219,-119.66171
5670000000,-58.034271,-135.18184
5673000000,-57.510368,-151.46606
5676000000,-57.761604,-164.55452
5679000000,-57.877064,-179.97055
5682000000,-58.341862,166.50339
5685000000,-58.263016,151.59467
5688000000,-58.210758,134.78496
5691000000,-58.613686,122.60493
5694000000,-58.639565,105.81615
5697000000,-58.447716,91.464859
5700000000,-58.629105,74.501038
5703000000,-59.13163,62.756378
5706000000,-58.490227,44.543789
5709000000,-59.001801,32.655827
5712000000,-59.063915,19.776661
5715000000,-59.193008,1.6742735
5718000000,-59.127575,-8.6301708
5721000000,-58.885918,-26.637629
5724000000,-59.363743,-42.695763
5727000000,-59.315041,-55.515884
5730000000,-59.474712,-71.514999
5733000000,-59.63081,-83.887444
5736000000,-59.444298,-99.222733
5739000000,-59.667839,-115.70272
5742000000,-59.901146,-126.32917
5745000000,-59.91103,-142.6252
5748000000,-60.422146,-155.34512
5751000000,-60.248917,-171.5849
5754000000,-60.273655,177.94537
5757000000,-60.444172,165.65526
5760000000,-60.78027,147.95213
5763000000,-60.149643,135.86636
5766000000,-60.063103,120.55977
5769000000,-60.049248,108.71746
5772000000,-59.928974,93.180275
5775000000,-59.68877,74.990105
5778000000,-59.531502,61.532635
5781000000,-59.565845,47.630695
5784000000,-59.570229,33.792667
5787000000,-59.107513,17.455841
5790000000,-59.813816,2.9816589
5793000000,-59.659958,-14.267876
5796000000,-60.042767,-26.850803
5799000000,-59.581181,-40.891693
5802000000,-59.885216,-54.851681
5805000000,-60.079498,-70.660667
5808000000,-59.58247,-85.538628
5811000000,-59.753159,-96.664246
5814000000,-59.899456,-112.85214
5817000000,-59.789299,-128.60973
5820000000,-59.649361,-142.43323
5823000000,-59.948368,-158.2243
5826000000,-60.113354,-174.18668
5829000000,-59.765732,175.91631
5832000000,-59.794067,160.8313
5835000000,-59.551716,143.32205
5838000000,-59.639885,132.30244
5841000000,-59.498024,111.81292
5844000000,-59.965584,99.698067
5847000000,-59.67477,84.909653
5850000000,-59.751045,70.958
5853000000,-59.451313,53.25634
5856000000,-59.359989,40.768322
5859000000,-59.44664,27.234859
5862000000,-59.426025,9.4671097
5865000000,-59.576164,-8.5180235
5868000000,-59.861645,-23.567736
5871000000,-59.631653,-34.714676
5874000000,-59.958557,-49.164738
5877000000,-60.277981,-69.39222
5880000000,-59.640823,-82.198112
5883000000,-60.182178,-96.145874
5886000000,-59.902374,-111.4236
5889000000,-59.757938,-127.69174
5892000000,-60.659428,-141.461
5895000000,-60.537552,-152.43535
5898000000,-60.399921,-170.32092
5901000000,-59.96685,175.93277
5904000000,-60.477077,160.0162
5907000000,-61.2341,143.19579
5910000000,-60.986115,128.35428
5913000000,-61.168419,117.98171
5916000000,-60.585003,103.04292
5919000000,-60.987328,94.273247
5922000000,-60.240849,75.596367
5925000000,-59.946445,59.19833
5928000000,-60.812576,47.307674
5931000000,-60.150875,28.673288
5934000000,-60.488686,12.357812
5937000000,-60.476215,-1.3193077
5940000000,-61.168961,-18.709339
5943000000,-61.084732,-29.691912
5946000000,-60.956837,-46.646885
5949000000,-60.750893,-57.336605
5952000000,-60.63385,-75.168259
5955000000,-60.890671,-91.389206
5958000000,-60.917694,-105.97433
5961000000,-60.787289,-120.86079
5964000000,-61.141258,-133.93929
5967000000,-60.979881,-144.56256
5970000000,-61.601768,-161.25203
5973000000,-60.841984,-174.65733
5976000000,-61.241592,168.3577
5979000000,-61.64246,154.37592
5982000000,-61.727715,142.4662
5985000000,-60.968365,127.21109
5988000000,-61.449535,112.51188
5991000000,-60.793602,98.559494
5994000000,-61.075508,78.800072
5997000000,-61.192348,67.970276
6000000000,-61.50256,50.229179
END

