!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 16:24:53
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
5502000000,-60.438297,36.529423
5505000000,-60.258217,19.638105
5508000000,-59.929688,5.4480619
5511000000,-60.749023,-11.268018
5514000000,-59.88792,-26.644596
5517000000,-60.133366,-47.269279
5520000000,-60.515987,-63.907364
5523000000,-60.559597,-81.800354
5526000000,-60.470699,-97.936554
5529000000,-60.512573,-113.36352
5532000000,-60.634373,-127.88261
5535000000,-60.414677,-145.94662
5538000000,-60.358265,-162.79047
5541000000,-60.027134,-178.13342
5544000000,-60.153053,163.11575
5547000000,-60.294346,146.91924
5550000000,-59.673805,130.24719
5553000000,-60.184391,110.4431
5556000000,-59.704693,93.991867
5559000000,-59.982246,77.658592
5562000000,-59.320168,65.354843
5565000000,-59.329823,45.882069
5568000000,-59.486256,27.330936
5571000000,-58.912529,6.9627719
5574000000,-58.955227,-8.2817526
5577000000,-58.78056,-27.93276
5580000000,-58.569035,-44.292473
5583000000,-59.036598,-61.535217
5586000000,-58.726616,-78.725082
5589000000,-58.536198,-94.405243
5592000000,-58.292355,-115.14296
5595000000,-57.89476,-132.30869
5598000000,-57.983067,-151.93509
5601000000,-57.714527,-168.82756
5604000000,-58.094849,171.22974
5607000000,-57.831017,150.23949
5610000000,-58.163658,133.62422
5613000000,-58.089806,115.66396
5616000000,-57.75639,97.922699
5619000000,-57.839691,79.346367
5622000000,-57.683186,60.593163
5625000000,-57.859161,37.358597
5628000000,-58.030651,22.10557
5631000000,-58.192616,4.1395102
5634000000,-58.510509,-14.662835
5637000000,-58.489769,-35.058941
5640000000,-58.516129,-50.211445
5643000000,-58.296864,-68.989807
5646000000,-57.994995,-85.971634
5649000000,-58.486397,-102.31486
5652000000,-58.749062,-121.72338
5655000000,-58.805363,-138.71597
5658000000,-59.012691,-158.65485
5661000000,-58.791195,-175.09244
5664000000,-59.70755,168.72191
5667000000,-59.425835,152.02229
5670000000,-59.629753,134.39215
5673000000,-59.695507,116.45004
5676000000,-59.540199,94.700958
5679000000,-60.198364,76.771362
5682000000,-60.165348,60.744064
5685000000,-60.671631,45.113575
5688000000,-60.780773,27.351978
5691000000,-60.39077,11.513277
5694000000,-60.492554,-7.5339274
5697000000,-60.610825,-22.497702
5700000000,-60.642605,-40.033859
5703000000,-61.072502,-56.291042
5706000000,-60.699017,-72.291664
5709000000,-61.007587,-90.411171
5712000000,-61.688828,-106.50099
5715000000,-61.326771,-118.01833
5718000000,-61.504894,-132.52396
5721000000,-61.361076,-150.61682
5724000000,-60.77425,-166.45483
5727000000,-60.563927,175.07751
5730000000,-60.623894,155.02428
5733000000,-60.776119,139.61682
5736000000,-60.604752,124.75198
5739000000,-60.794949,105.82206
5742000000,-60.341412,86.835266
5745000000,-60.161869,66.296516
5748000000,-60.073402,52.742191
5751000000,-59.949455,33.583096
5754000000,-60.012508,16.498629
5757000000,-60.038174,-0.5826562
5760000000,-59.95332,-18.032127
5763000000,-60.440006,-38.459347
5766000000,-59.953991,-52.612984
5769000000,-59.846939,-72.850426
5772000000,-59.551914,-88.905624
5775000000,-59.459217,-105.01336
5778000000,-59.421387,-122.99123
5781000000,-59.269501,-142.41899
5784000000,-59.10041,-159.8206
5787000000,-59.083046,179.60744
5790000000,-59.249157,164.49306
5793000000,-59.35231,147.14339
5796000000,-59.422924,130.09706
5799000000,-59.216667,109.64306
5802000000,-59.272594,90.312248
5805000000,-59.413654,72.837677
5808000000,-59.350407,57.094028
5811000000,-59.066456,35.567074
5814000000,-59.333092,18.324978
5817000000,-59.646961,0.24487694
5820000000,-59.517967,-18.052917
5823000000,-59.667038,-35.448437
5826000000,-59.993763,-54.414337
5829000000,-60.069534,-70.320473
5832000000,-60.185291,-90.470695
5835000000,-60.44862,-107.09972
5838000000,-60.363121,-125.08054
5841000000,-60.61628,-139.54587
5844000000,-60.811962,-156.078
5847000000,-60.65136,-174.20789
5850000000,-60.692005,173.06891
5853000000,-60.850368,152.08597
5856000000,-60.498104,135.52289
5859000000,-60.003078,118.15592
5862000000,-60.647678,101.39308
5865000000,-61.213318,83.886093
5868000000,-61.447426,63.092953
5871000000,-60.850903,49.484123
5874000000,-60.596344,31.758659
5877000000,-60.681889,16.359043
5880000000,-60.638119,-6.6211038
5883000000,-60.74358,-22.489462
5886000000,-61.148468,-41.363976
5889000000,-61.785374,-57.113468
5892000000,-61.715961,-74.665489
5895000000,-61.827415,-89.305176
5898000000,-62.273193,-107.69525
5901000000,-61.796806,-121.42231
5904000000,-62.380276,-136.85997
5907000000,-61.68391,-154.69214
5910000000,-61.930904,-170.66661
5913000000,-61.869694,172.45647
5916000000,-61.654247,156.74364
5919000000,-61.544914,140.6158
5922000000,-60.758247,123.93864
5925000000,-60.724777,105.68951
5928000000,-60.626602,85.542419
5931000000,-60.089954,68.183525
5934000000,-60.763733,45.823864
5937000000,-60.775093,29.501171
5940000000,-60.752586,15.10867
5943000000,-61.270649,-4.1829681
5946000000,-61.208809,-19.068775
5949000000,-61.461906,-34.065807
5952000000,-60.803459,-53.903934
5955000000,-60.882816,-69.981804
5958000000,-60.870544,-90.479416
5961000000,-60.675034,-106.64487
5964000000,-60.902626,-125.66797
5967000000,-60.703068,-142.04207
5970000000,-60.662708,-159.22137
5973000000,-60.674072,-179.85526
5976000000,-60.793026,166.31921
5979000000,-60.71825,150.44736
5982000000,-60.090714,132.70657
5985000000,-60.08886,114.34741
5988000000,-59.723347,96.332588
5991000000,-60.593407,76.714981
5994000000,-60.581539,57.677826
5997000000,-60.750175,40.116951
6000000000,-59.941326,28.632704
END

